attachment_id,attachment_name,slot,compatible_weapon_classes,compatible_guns,damage_pct,fire_rate_pct,ads_ms_add,sprint_to_fire_ms_add,recoil_pct,bullet_velocity_pct,range_pct,mag_size_add,ads_pct,sprint_to_fire_pct,reload_pct,jump_ads_pct,jump_sprint_to_fire_pct,movement_pct,sprint_pct,crouch_movement_pct,ads_movement_pct,gun_kick_pct,horizontal_recoil_pct,vertical_recoil_pct,first_shot_recoil_pct,kick_reset_speed_pct,flinch_resistance_pct,raw_stat_text,source,source_date,verification_status,verification_notes
shadow_sk_riptide_fast_mag,Riptide Fast Mag,Magazine,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-19.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_t_flux_stock,T-Flux Stock,Stock,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_freehold_control_grip,Freehold Control Grip,Rear Grip,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_emt3_flowline_riser,EMT3 Flowline Riser,Comb,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_18_3_dimpled_4150_barrel,"18.3"" Dimpled-4150 Barrel",Barrel,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,13.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_stippled_comfort_grip,Stippled Comfort Grip,Rear Grip,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-60.0,0.0,0.0,,,,,
shadow_sk_flourish_full_stock,Flourish Full Stock,Stock,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_rapid_gulf_fast_mag_ii,Rapid Gulf Fast Mag II,Magazine,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-19.0,-4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_e_firm_riser,E-Firm Riser,Comb,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_eclipse_7_62_brake,Eclipse 7.62 Brake,Muzzle,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-50.0,-43.0,0.0,,,,,
shadow_sk_squadron_riser,Squadron Riser,Comb,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_progenitor_extended_ii,Progenitor Extended II,Magazine,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,25.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_monolithic_suppressor,Monolithic Suppressor,Muzzle,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,20.0,7.1,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,0.0,-3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_vital_grace_grip,Vital Grace Grip,Rear Grip,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_19_6_emt3_fluted_barrel,"19.6"" EMT3 Fluted Barrel",Barrel,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,0.0,0.0,,,,,
shadow_sk_300_wm_overpressured,.300 WM Overpressured,Fire Mods,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shadow_sk_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,SHADOW SK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,10.0,0.0,0.0,0.0,,,,,
shadow_sk_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
strider_300_quick_bolt,Quick Bolt,Fire Mods,,STRIDER 300,0.0,20.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,,,,,
strider_300_prismatech_extended_ii,PrismaTech Extended II,Magazine,,STRIDER 300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,13.6,11.5,7.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
strider_300_300_wm_overpressured,.300 WM Overpressured,Fire Mods,,STRIDER 300,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
strider_300_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,STRIDER 300,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,10.0,0.0,0.0,0.0,,,,,
strider_300_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,STRIDER 300,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
strider_300_21_2_carbon_atoll_barrel,"21.2"" Carbon Atoll Barrel",Barrel,,STRIDER 300,0.0,0.0,0.0,0.0,0.0,10.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
strider_300_ambulate_x4_stock,Ambulate-X4 Stock,Stock,,STRIDER 300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
strider_300_hatch_quick_grip,Hatch Quick Grip,Rear Grip,,STRIDER 300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_21_lti_infinity_barrel,"21"" LTI Infinity Barrel",Barrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_lti_collapsed_stock,LTI Collapsed Stock,Stock,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_xr_omega_grip,XR-Omega Grip,Rear Grip,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_trishot_compensator,TriShot Compensator,Muzzle,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-15.0,0.0,0.0,0.0,,,,,
xr_3_ion_neutralize_xr_handguard,Neutralize-XR Handguard,Underbarrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-25.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_20_ion_trinity_barrel,"20"" Ion Trinity Barrel",Barrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_accelerated_recoil_system,Accelerated Recoil System,Fire Mods,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
xr_3_ion_l_t_sling_grip,L.T. Sling Grip,Rear Grip,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_overload_capacity_mag,Overload Capacity Mag,Magazine,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_zero_s_handguard,Zero-S Handguard,Underbarrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_1mw_instinct_laser_array,1mW Instinct Laser Array,Laser,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,0.0,-3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_triptych_brake,Triptych Brake,Muzzle,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-50.0,-47.0,0.0,,,,,
xr_3_ion_15_fringe_barrel,"15"" Fringe Barrel",Barrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,0.0,-11.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_l9_vertigo_grip,L9 Vertigo Grip,Rear Grip,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_padded_crush_stock,Padded Crush Stock,Stock,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_19_revolution_barrel,"19"" Revolution Barrel",Barrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,,,,,
xr_3_ion_quick_charge,Quick Charge,Fire Mods,,XR-3 ION,0.0,16.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,,,,,
xr_3_ion_transit_ion_grip,Transit-Ion Grip,Rear Grip,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_17_xr_adapt_barrel,"17"" XR-Adapt Barrel",Barrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,15.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_3mw_motion_strike_laser,3mW Motion Strike Laser,Laser,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_xr_initialize_grip,XR-Initialize Grip,Rear Grip,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-12.0,-60.0,0.0,0.0,,,,,
xr_3_ion_lightshield_stock,Lightshield Stock,Stock,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_7_62_nato_overpressured,7.62 NATO Overpressured,Fire Mods,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_monolithic_suppressor,Monolithic Suppressor,Muzzle,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,20.0,7.5,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_lti_enforcer_handguard,LTI Enforcer Handguard,Underbarrel,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_mammoth_stack_extended,Mammoth Stack Extended,Magazine,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,12.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_lti_stentorian_brake,LTI Stentorian Brake,Muzzle,,XR-3 ION,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-20.0,10.0,0.0,0.0,0.0,,,,,
xr_3_ion_mfs_3x3_compensator,MFS 3x3 Compensator,Muzzle,,XR-3 ION,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
xr_3_ion_redwell_shade_x_suppressor,Redwell Shade-X Suppressor,Muzzle,,XR-3 ION,0.0,0.0,0.0,0.0,0.0,-13.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,,,,,
shadow_sk_mfs_convergence_box_laser,MFS Convergence Box Laser,Laser,,SHADOW SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
razor_9mm_12_mfs_sidewinder_barrel,"12"" MFS Sidewinder Barrel",Barrel,,RAZOR 9MM,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,10.0,13.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,-50.0,-25.0,-25.0,0.0,0.0,0.0,,,,,
razor_9mm_zealot_extended_mag_ii,Zealot Extended Mag II,Magazine,,RAZOR 9MM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,13.0,21.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
razor_9mm_parabellum_overpressured,9mm Parabellum Overpressured,Fire Mods,,RAZOR 9MM,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
sturmwolf_45_bolt_carrier_group_verified,Bolt Carrier Group,Fire Mods,,STURMWOLF 45,0.0,11.0,0.0,0.0,0.0,-10.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
ryden_45k_fraternity_flip_mag,Fraternity Flip Mag,Magazine,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_hawker_series_45,Hawker Series 45,Muzzle,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-20.0,0.0,0.0,0.0,,,,,
ryden_45k_45_cal_overpressured,.45 Cal Overpressured,Fire Mods,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_11_rauch_6l_r_barrel,"11"" Rauch 6L-R Barrel",Barrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_ventral_stock,Ventral Stock,Stock,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_bowen_45_suppressor,Bowen .45 Suppressor,Muzzle,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_lennox_grip,Lennox Grip,Rear Grip,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_9_basilisk_barrel,"9"" Basilisk Barrel",Barrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-25.0,0.0,-15.0,-24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_recoil_sync_unit,Recoil Sync Unit,Fire Mods,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-15.0,-8.0,0.0,0.0,0.0,,,,,
ryden_45k_lateral_precision_grip,Lateral Precision Grip,Underbarrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-25.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_10_5_greaves_whiptail_barrel,"10.5"" Greaves Whiptail Barrel",Barrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_vas_interlock_stock,VAS Interlock Stock,Stock,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,-4.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,,,,,
ryden_45k_hawker_stabilizer_mk_ii,Hawker Stabilizer MK.II,Muzzle,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-8.0,-60.0,-60.0,0.0,,,,,
ryden_45k_eam_lightpath_foregrip,EAM Lightpath Foregrip,Underbarrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_12_vienna_barrel,"12"" Vienna Barrel",Barrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_excess_grip,Excess Grip,Rear Grip,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_bolt_carrier_group,Bolt Carrier Group,Fire Mods,,RYDEN 45K,0.0,5.0,0.0,0.0,0.0,-10.0,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,20.0,0.0,0.0,0.0,,,,,
ryden_45k_forward_breach_mag,Forward Breach Mag,Magazine,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,14.0,17.0,10.0,14.0,-5.0,-2.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_flowguard_foregrip,Flowguard Foregrip,Underbarrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_10_5_slim_mod_barrel,"10.5"" Slim-Mod Barrel",Barrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-4.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_monolithic_suppressor,Monolithic Suppressor,Muzzle,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,20.0,7.7,0.0,30.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_skeletonized_grip,Skeletonized Grip,Rear Grip,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_lti_swiftpoint_laser,LTI SwiftPoint Laser,Laser,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-14.0,0.0,-8.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_ske_02_stock,SKE-02 Stock,Stock,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-15.0,-10.0,0.0,0.0,0.0,,,,,
ryden_45k_breakpoint_fast_mag,Breakpoint Fast Mag,Magazine,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-7.0,-33.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_vitalize_handstop,Vitalize Handstop,Underbarrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_eruption_grip,Eruption Grip,Rear Grip,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_45_cal_fmj,.45 Cal FMJ,Fire Mods,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_hawker_hybrid_45,Hawker Hybrid .45,Muzzle,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_emt3_agile_laser,EMT3 Agile Laser,Laser,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_collapsible_stock,Collapsible Stock,Stock,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ryden_45k_bounty_grip,Bounty Grip,Rear Grip,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,-18.0,-63.0,0.0,0.0,,,,,
ryden_45k_vas_convergence_foregrip,VAS Convergence Foregrip,Underbarrel,,RYDEN 45K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-8.0,-15.0,0.0,0.0,0.0,,,,,
